,method,split-type,F1
2748,Linear-fold,hl75-fold,0.517766497461929
2749,Linear-fold,hl75-fold,0.5105076741440379
2750,Linear-fold,hl75-fold,0.4142857142857142
2751,Linear-fold,hl75-fold,0.6884353741496598
2752,Linear-fold,hl75-fold,0.2857142857142857
2753,Linear-fold,hl75-fold,0.8985507246376813
2754,Linear-fold,hl75-fold,0.6779661016949153
2755,Linear-fold,hl75-fold,0.5331339377511917
2756,Linear-fold,hl75-fold,0.3404255319148936
2757,Linear-fold,hl75-fold,0.5369127516778524
2758,Linear-fold,hl75-fold,0.4630541871921182
2759,Linear-fold,hl75-fold,0.4081632653061224
2760,Linear-fold,hl75-fold,0.7352941176470589
2761,Linear-fold,hl75-fold,0.577920342154504
2762,Linear-fold,hl75-fold,0.7619047619047619
2763,Linear-fold,hl75-fold,0.9142857142857144
2764,Linear-fold,hl75-fold,0.5
2765,Linear-fold,hl75-fold,0.5333333333333332
2766,Linear-fold,hl75-fold,0.5928853754940712
2767,Linear-fold,hl75-fold,0.5170068027210885
2768,Linear-fold,hl75-fold,0.787878787878788
2769,Linear-fold,hl75-fold,0.2
2770,Linear-fold,hl75-fold,0.5125628140703518
2771,Linear-fold,hl75-fold,0.2059035277177826
2772,Linear-fold,hl75-fold,0.1734104046242774
2773,Linear-fold,hl75-fold,0.9577464788732396
2774,Linear-fold,hl75-fold,0.517766497461929
2775,Linear-fold,hl75-fold,0.5961538461538461
2776,Linear-fold,hl75-fold,0.4968944099378882
2777,Linear-fold,hl75-fold,0.8730943967693083
2778,Linear-fold,hl75-fold,0.7647058823529413
2779,Linear-fold,hl75-fold,0.7096774193548387
2780,Linear-fold,hl75-fold,0.7438016528925621
2781,Linear-fold,hl75-fold,0.9090909090909092
2782,Linear-fold,hl75-fold,0.7371312128997962
2783,Linear-fold,hl75-fold,0.3157894736842105
2784,Linear-fold,hl75-fold,0.7199999999999999
2785,Linear-fold,hl75-fold,0.5774946921443737
2786,Linear-fold,hl75-fold,0.9059345983044004
2787,Linear-fold,hl75-fold,0.0
2788,Linear-fold,hl75-fold,0.0
2789,Linear-fold,hl75-fold,0.6540880503144655
2790,Linear-fold,hl75-fold,0.6329113924050632
2791,Linear-fold,hl75-fold,0.0
2792,Linear-fold,hl75-fold,0.3535353535353535
2793,Linear-fold,hl75-fold,0.6126126126126126
2794,Linear-fold,hl75-fold,0.6839378238341969
2795,Linear-fold,hl75-fold,0.1122448979591836
2796,Linear-fold,hl75-fold,0.8617886178861789
2797,Linear-fold,hl75-fold,0.5992217898832685
2798,Linear-fold,hl75-fold,0.4347826086956522
2799,Linear-fold,hl75-fold,0.5051546391752576
2800,Linear-fold,hl75-fold,0.7692307692307692
2801,Linear-fold,hl75-fold,0.8664374504099445
2802,Linear-fold,hl75-fold,0.3508771929824561
2803,Linear-fold,hl75-fold,0.0
2804,Linear-fold,hl75-fold,0.4611848825331971
2805,Linear-fold,hl75-fold,0.4571428571428571
0,dl-rna,hl75-fold,0.3814432989690721
1,dl-rna,hl75-fold,0.5916666666666665
2,dl-rna,hl75-fold,0.9253731343283582
3,dl-rna,hl75-fold,0.339709257842387
4,dl-rna,hl75-fold,0.909090909090909
5,dl-rna,hl75-fold,0.9523809523809522
6,dl-rna,hl75-fold,0.9393939393939392
7,dl-rna,hl75-fold,0.7906976744186045
8,dl-rna,hl75-fold,0.5200188412623645
9,dl-rna,hl75-fold,0.7967479674796747
10,dl-rna,hl75-fold,0.5935077519379844
11,dl-rna,hl75-fold,0.6666666666666665
12,dl-rna,hl75-fold,0.6666666666666666
13,dl-rna,hl75-fold,0.9166666666666666
14,dl-rna,hl75-fold,0.5024630541871921
15,dl-rna,hl75-fold,0.9767441860465116
16,dl-rna,hl75-fold,0.6796336167572893
17,dl-rna,hl75-fold,0.9863013698630136
18,dl-rna,hl75-fold,0.5581395348837209
19,dl-rna,hl75-fold,0.0
20,dl-rna,hl75-fold,0.2448979591836733
21,dl-rna,hl75-fold,0.5329744279946165
22,dl-rna,hl75-fold,0.6572769953051643
23,dl-rna,hl75-fold,0.3599999999999998
24,dl-rna,hl75-fold,0.2959183673469386
25,dl-rna,hl75-fold,0.6259541984732824
26,dl-rna,hl75-fold,0.4541062801932366
27,dl-rna,hl75-fold,0.5962906800419921
28,dl-rna,hl75-fold,1.0
29,dl-rna,hl75-fold,0.8444444444444443
30,dl-rna,hl75-fold,0.2920395666509655
31,dl-rna,hl75-fold,0.1754385964912279
32,dl-rna,hl75-fold,1.0
33,dl-rna,hl75-fold,0.3945578231292516
34,dl-rna,hl75-fold,0.478468899521531
35,dl-rna,hl75-fold,0.6030936054855685
36,dl-rna,hl75-fold,0.7895133692941243
37,dl-rna,hl75-fold,0.9411764705882352
38,dl-rna,hl75-fold,0.8999999999999999
39,dl-rna,hl75-fold,0.3562926307342516
40,dl-rna,hl75-fold,1.0
41,dl-rna,hl75-fold,0.1230769230769229
42,dl-rna,hl75-fold,0.4799999999999998
43,dl-rna,hl75-fold,0.8945686900958465
44,dl-rna,hl75-fold,0.9230769230769228
45,dl-rna,hl75-fold,0.2815533980582522
46,dl-rna,hl75-fold,0.5971525145959233
47,dl-rna,hl75-fold,0.4537037037037036
48,dl-rna,hl75-fold,1.0
49,dl-rna,hl75-fold,0.4951575981686916
50,dl-rna,hl75-fold,0.7368421052631576
51,dl-rna,hl75-fold,0.8666666666666665
52,dl-rna,hl75-fold,0.9677419354838708
53,dl-rna,hl75-fold,1.0
54,dl-rna,hl75-fold,0.0
55,dl-rna,hl75-fold,0.7284768211920529
56,dl-rna,hl75-fold,0.3979057591623035
57,dl-rna,hl75-fold,0.4705882352941175
58,dl-rna,hl75-fold,0.5641025641025641
59,dl-rna,hl75-fold,0.6507042253521126
60,dl-rna,hl75-fold,0.9230769230769228
61,dl-rna,hl75-fold,0.6470588235294117
62,dl-rna,hl75-fold,0.7733333333333333
63,dl-rna,hl75-fold,0.8333333333333333
64,dl-rna,hl75-fold,0.9767441860465116
65,dl-rna,hl75-fold,0.4433516915814318
66,dl-rna,hl75-fold,0.2745098039215685
67,dl-rna,hl75-fold,0.0
68,dl-rna,hl75-fold,0.5432098765432097
69,dl-rna,hl75-fold,1.0
70,dl-rna,hl75-fold,0.482758620689655
71,dl-rna,hl75-fold,0.7118644067796609
72,dl-rna,hl75-fold,0.8266666666666665
73,dl-rna,hl75-fold,0.5645933014354066
74,dl-rna,hl75-fold,0.2448979591836733
75,dl-rna,hl75-fold,0.96
76,dl-rna,hl75-fold,0.4446231617647057
77,dl-rna,hl75-fold,0.3720462543991955
78,dl-rna,hl75-fold,0.7272727272727272
79,dl-rna,hl75-fold,0.9577464788732394
80,dl-rna,hl75-fold,0.8695652173913042
81,dl-rna,hl75-fold,0.3440860215053762
82,dl-rna,hl75-fold,0.5217391304347825
83,dl-rna,hl75-fold,0.631111111111111
84,dl-rna,hl75-fold,0.4262295081967212
85,dl-rna,hl75-fold,0.9041095890410958
86,dl-rna,hl75-fold,1.0
87,dl-rna,hl75-fold,0.4705882352941175
88,dl-rna,hl75-fold,0.693877551020408
89,dl-rna,hl75-fold,0.4688995215311003
90,dl-rna,hl75-fold,0.9375
91,dl-rna,hl75-fold,0.5373134328358208
92,dl-rna,hl75-fold,0.9310344827586206
93,dl-rna,hl75-fold,0.9508196721311476
94,dl-rna,hl75-fold,0.9859154929577464
95,dl-rna,hl75-fold,0.3062200956937798
96,dl-rna,hl75-fold,0.6620689655172414
97,dl-rna,hl75-fold,0.6666666666666665
98,dl-rna,hl75-fold,0.9295774647887322
99,dl-rna,hl75-fold,0.5092620710598238
100,dl-rna,hl75-fold,0.2723004694835679
101,dl-rna,hl75-fold,1.0
102,dl-rna,hl75-fold,0.5409836065573769
103,dl-rna,hl75-fold,0.4019607843137253
104,dl-rna,hl75-fold,0.2890173410404623
105,dl-rna,hl75-fold,0.4830917874396134
106,dl-rna,hl75-fold,0.5161290322580644
107,dl-rna,hl75-fold,0.5250479478327579
108,dl-rna,hl75-fold,0.5730337078651684
109,dl-rna,hl75-fold,0.9393939393939392
110,dl-rna,hl75-fold,0.8695652173913042
111,dl-rna,hl75-fold,0.8054615211013315
112,dl-rna,hl75-fold,0.9090909090909088
113,dl-rna,hl75-fold,0.8985507246376812
114,dl-rna,hl75-fold,1.0
115,dl-rna,hl75-fold,0.6211180124223602
116,dl-rna,hl75-fold,0.3317972350230413
117,dl-rna,hl75-fold,0.6549633944737463
118,dl-rna,hl75-fold,0.5615763546798028
119,dl-rna,hl75-fold,0.2385008517887562
120,dl-rna,hl75-fold,0.8656716417910446
121,dl-rna,hl75-fold,0.5073170731707316
122,dl-rna,hl75-fold,0.7999999999999998
123,dl-rna,hl75-fold,0.9577464788732394
124,dl-rna,hl75-fold,1.0
125,dl-rna,hl75-fold,1.0
126,dl-rna,hl75-fold,0.0422535211267604
127,dl-rna,hl75-fold,0.95
128,dl-rna,hl75-fold,0.588235294117647
129,dl-rna,hl75-fold,0.9756097560975608
130,dl-rna,hl75-fold,0.6249999999999999
131,dl-rna,hl75-fold,0.3380281690140844
132,dl-rna,hl75-fold,0.5999999999999999
133,dl-rna,hl75-fold,0.5614591593973035
134,dl-rna,hl75-fold,0.5440189498618238
135,dl-rna,hl75-fold,0.4020100502512561
136,dl-rna,hl75-fold,0.4344487109160723
137,dl-rna,hl75-fold,0.339709257842387
138,dl-rna,hl75-fold,1.0
139,dl-rna,hl75-fold,0.4299548095545512
140,dl-rna,hl75-fold,0.9756097560975608
141,dl-rna,hl75-fold,0.9552238805970148
142,dl-rna,hl75-fold,0.2424242424242423
143,dl-rna,hl75-fold,0.1355932203389829
144,dl-rna,hl75-fold,0.4840764331210189
145,dl-rna,hl75-fold,0.9375
146,dl-rna,hl75-fold,0.296523517382413
147,dl-rna,hl75-fold,0.857142857142857
148,dl-rna,hl75-fold,0.9756097560975608
149,dl-rna,hl75-fold,0.6285714285714284
150,dl-rna,hl75-fold,0.9756097560975608
151,dl-rna,hl75-fold,1.0
152,dl-rna,hl75-fold,0.8903508771929823
153,dl-rna,hl75-fold,0.5690376569037656
154,dl-rna,hl75-fold,0.2727272727272726
155,dl-rna,hl75-fold,0.9295774647887322
156,dl-rna,hl75-fold,0.8034577603143417
157,dl-rna,hl75-fold,0.9850746268656716
158,dl-rna,hl75-fold,0.890387858347386
159,dl-rna,hl75-fold,0.4516398579486107
160,dl-rna,hl75-fold,0.2369337979094075
161,dl-rna,hl75-fold,1.0
162,dl-rna,hl75-fold,0.9577464788732394
163,dl-rna,hl75-fold,0.4941176470588234
164,dl-rna,hl75-fold,1.0
165,dl-rna,hl75-fold,0.3488372093023255
166,dl-rna,hl75-fold,0.9565217391304348
167,dl-rna,hl75-fold,0.3004291845493561
168,dl-rna,hl75-fold,0.6249999999999999
169,dl-rna,hl75-fold,0.2293577981651375
170,dl-rna,hl75-fold,0.64321608040201
171,dl-rna,hl75-fold,0.5311203319502072
172,dl-rna,hl75-fold,0.9090909090909088
173,dl-rna,hl75-fold,0.618181818181818
174,dl-rna,hl75-fold,1.0
175,dl-rna,hl75-fold,0.9859154929577464
176,dl-rna,hl75-fold,0.0
177,dl-rna,hl75-fold,0.264705882352941
178,dl-rna,hl75-fold,0.9372900335946248
179,dl-rna,hl75-fold,0.9756097560975608
180,dl-rna,hl75-fold,0.9428571428571428
181,dl-rna,hl75-fold,0.4142857142857141
182,dl-rna,hl75-fold,0.4088888888888887
183,dl-rna,hl75-fold,0.8333333333333331
184,dl-rna,hl75-fold,0.932168123179359
185,dl-rna,hl75-fold,0.894736842105263
186,dl-rna,hl75-fold,0.8019323671497584
187,dl-rna,hl75-fold,0.4798978940650923
188,dl-rna,hl75-fold,0.3229166666666665
189,dl-rna,hl75-fold,0.9756097560975608
190,dl-rna,hl75-fold,0.9375
191,dl-rna,hl75-fold,0.5145631067961164
192,dl-rna,hl75-fold,0.9523809523809522
193,dl-rna,hl75-fold,0.4065040650406503
194,dl-rna,hl75-fold,0.3963198867657465
195,dl-rna,hl75-fold,0.9051210797935688
196,dl-rna,hl75-fold,0.9372900335946248
197,dl-rna,hl75-fold,0.4615384615384614
198,dl-rna,hl75-fold,0.3120133481646273
199,dl-rna,hl75-fold,0.5853658536585364
200,dl-rna,hl75-fold,0.8235294117647057
201,dl-rna,hl75-fold,0.5755395683453236
202,dl-rna,hl75-fold,0.0975609756097559
203,dl-rna,hl75-fold,0.4271844660194174
204,dl-rna,hl75-fold,0.6634615384615383
205,dl-rna,hl75-fold,0.6598984771573603
206,dl-rna,hl75-fold,0.4685179534126741
207,dl-rna,hl75-fold,0.4444444444444443
208,dl-rna,hl75-fold,0.8027444253859347
209,dl-rna,hl75-fold,0.4145077720207253
210,dl-rna,hl75-fold,0.512458162885831
211,dl-rna,hl75-fold,0.4799999999999998
212,dl-rna,hl75-fold,0.9041095890410958
213,dl-rna,hl75-fold,0.0
214,dl-rna,hl75-fold,0.483720930232558
215,dl-rna,hl75-fold,0.6396761133603237
216,dl-rna,hl75-fold,0.9767441860465116
217,dl-rna,hl75-fold,0.6052631578947367
218,dl-rna,hl75-fold,0.5662100456621003
219,dl-rna,hl75-fold,0.5929648241206029
220,dl-rna,hl75-fold,0.5464480874316938
221,dl-rna,hl75-fold,0.9577464788732394
222,dl-rna,hl75-fold,0.9552238805970148
223,dl-rna,hl75-fold,0.5003369272237196
224,dl-rna,hl75-fold,0.6764705882352939
225,dl-rna,hl75-fold,0.2801932367149757
226,dl-rna,hl75-fold,0.0603318250377072
227,dl-rna,hl75-fold,1.0
228,dl-rna,hl75-fold,0.6046511627906976
229,dl-rna,hl75-fold,0.7323943661971831
230,dl-rna,hl75-fold,0.2195121951219511
231,dl-rna,hl75-fold,0.9756097560975608
232,dl-rna,hl75-fold,0.95
233,dl-rna,hl75-fold,0.9714285714285712
234,dl-rna,hl75-fold,0.7323943661971831
235,dl-rna,hl75-fold,0.5142857142857142
236,dl-rna,hl75-fold,0.7596761952947128
237,dl-rna,hl75-fold,0.6666666666666665
238,dl-rna,hl75-fold,0.8695652173913042
239,dl-rna,hl75-fold,0.0
240,dl-rna,hl75-fold,0.9511889862327908
241,dl-rna,hl75-fold,0.3459459459459458
242,dl-rna,hl75-fold,0.5114155251141551
243,dl-rna,hl75-fold,0.5836349192338246
244,dl-rna,hl75-fold,0.9859154929577464
245,dl-rna,hl75-fold,0.8823529411764705
246,dl-rna,hl75-fold,0.1355932203389829
247,dl-rna,hl75-fold,0.7999999999999999
248,dl-rna,hl75-fold,0.8813559322033898
249,dl-rna,hl75-fold,1.0
250,dl-rna,hl75-fold,0.9333333333333332
251,dl-rna,hl75-fold,0.5999999999999999
252,dl-rna,hl75-fold,0.5092592592592592
253,dl-rna,hl75-fold,0.9863013698630136
254,dl-rna,hl75-fold,0.7051145633822798
255,dl-rna,hl75-fold,0.7301324503311257
256,dl-rna,hl75-fold,0.9767441860465116
257,dl-rna,hl75-fold,0.9863013698630136
258,dl-rna,hl75-fold,0.5172890733056708
259,dl-rna,hl75-fold,0.555401234567901
260,dl-rna,hl75-fold,0.4749506903353056
261,dl-rna,hl75-fold,0.2499999999999999
262,dl-rna,hl75-fold,0.7936507936507935
263,dl-rna,hl75-fold,0.9108716944172378
264,dl-rna,hl75-fold,0.6836734693877551
265,dl-rna,hl75-fold,0.5000436795666985
266,dl-rna,hl75-fold,0.0
267,dl-rna,hl75-fold,0.9473684210526314
268,dl-rna,hl75-fold,0.7400379506641365
269,dl-rna,hl75-fold,0.9859154929577464
270,dl-rna,hl75-fold,0.7168088222624277
271,dl-rna,hl75-fold,0.9041095890410958
272,dl-rna,hl75-fold,0.6349617727096021
273,dl-rna,hl75-fold,0.9577464788732394
274,dl-rna,hl75-fold,0.6507042253521126
275,dl-rna,hl75-fold,0.683991884842044
276,dl-rna,hl75-fold,0.3421861895443108
277,dl-rna,hl75-fold,0.96875
278,dl-rna,hl75-fold,0.9333333333333332
279,dl-rna,hl75-fold,0.4052863436123347
280,dl-rna,hl75-fold,0.6461538461538461
281,dl-rna,hl75-fold,0.9166666666666664
282,dl-rna,hl75-fold,0.0
283,dl-rna,hl75-fold,0.7062780269058294
284,dl-rna,hl75-fold,0.8787878787878787
285,dl-rna,hl75-fold,0.3753351206434315
286,dl-rna,hl75-fold,0.4678362573099414
287,dl-rna,hl75-fold,0.5937499999999999
288,dl-rna,hl75-fold,0.6478873239436619
289,dl-rna,hl75-fold,0.8656716417910446
290,dl-rna,hl75-fold,0.859292347478547
291,dl-rna,hl75-fold,0.3908812899638586
292,dl-rna,hl75-fold,0.2307692307692306
293,dl-rna,hl75-fold,1.0
294,dl-rna,hl75-fold,0.6470588235294117
295,dl-rna,hl75-fold,0.9523809523809522
296,dl-rna,hl75-fold,0.3232323232323231
297,dl-rna,hl75-fold,0.7113402061855668
298,dl-rna,hl75-fold,0.5454545454545453
299,dl-rna,hl75-fold,0.9199318568994888
300,dl-rna,hl75-fold,0.4105263157894736
301,dl-rna,hl75-fold,0.3761467889908256
302,dl-rna,hl75-fold,0.3684210526315787
303,dl-rna,hl75-fold,0.6666666666666666
304,dl-rna,hl75-fold,0.6726379659058074
305,dl-rna,hl75-fold,0.3023255813953487
306,dl-rna,hl75-fold,0.7400379506641365
307,dl-rna,hl75-fold,0.2867501647989451
308,dl-rna,hl75-fold,0.0
309,dl-rna,hl75-fold,0.0
310,dl-rna,hl75-fold,0.753623188405797
311,dl-rna,hl75-fold,0.370731707317073
312,dl-rna,hl75-fold,0.603550295857988
313,dl-rna,hl75-fold,1.0
314,dl-rna,hl75-fold,0.549222797927461
315,dl-rna,hl75-fold,0.5999999999999999
316,dl-rna,hl75-fold,0.9767441860465116
317,dl-rna,hl75-fold,0.5333333333333331
318,dl-rna,hl75-fold,0.7044534412955464
319,dl-rna,hl75-fold,0.9166666666666666
320,dl-rna,hl75-fold,0.8666666666666665
321,dl-rna,hl75-fold,0.3059839605181985
322,dl-rna,hl75-fold,0.913319238900634
323,dl-rna,hl75-fold,1.0
324,dl-rna,hl75-fold,0.7213114754098359
325,dl-rna,hl75-fold,0.6893203883495145
326,dl-rna,hl75-fold,0.3864734299516907
327,dl-rna,hl75-fold,0.6263672999424295
328,dl-rna,hl75-fold,0.7058823529411763
329,dl-rna,hl75-fold,0.9577464788732394
330,dl-rna,hl75-fold,0.6942148760330578
331,dl-rna,hl75-fold,0.6508875739644968
332,dl-rna,hl75-fold,0.8181818181818181
333,dl-rna,hl75-fold,0.4019607843137253
334,dl-rna,hl75-fold,0.9705882352941176
335,dl-rna,hl75-fold,0.5806451612903225
336,dl-rna,hl75-fold,0.4423076923076922
337,dl-rna,hl75-fold,0.8695652173913042
338,dl-rna,hl75-fold,1.0
339,dl-rna,hl75-fold,0.8235294117647057
340,dl-rna,hl75-fold,0.9473684210526314
341,dl-rna,hl75-fold,0.9387755102040816
342,dl-rna,hl75-fold,0.514381506970178
343,dl-rna,hl75-fold,0.441860465116279
344,dl-rna,hl75-fold,0.7096774193548386
345,dl-rna,hl75-fold,0.9428571428571428
346,dl-rna,hl75-fold,0.4975609756097559
347,dl-rna,hl75-fold,0.914285714285714
348,dl-rna,hl75-fold,0.6442601484068091
349,dl-rna,hl75-fold,0.8787878787878786
350,dl-rna,hl75-fold,0.596774193548387
351,dl-rna,hl75-fold,0.6547619047619047
352,dl-rna,hl75-fold,0.199004975124378
353,dl-rna,hl75-fold,0.7314285714285714
354,dl-rna,hl75-fold,0.7446734194900453
355,dl-rna,hl75-fold,0.9756097560975608
356,dl-rna,hl75-fold,0.4583333333333332
357,dl-rna,hl75-fold,0.923076923076923
358,dl-rna,hl75-fold,0.7777777777777776
359,dl-rna,hl75-fold,0.4549763033175354
360,dl-rna,hl75-fold,0.4210526315789472
361,dl-rna,hl75-fold,0.021164021164021
362,dl-rna,hl75-fold,0.9859154929577464
363,dl-rna,hl75-fold,0.8140043763676148
364,dl-rna,hl75-fold,0.5897435897435896
365,dl-rna,hl75-fold,0.3098591549295774
366,dl-rna,hl75-fold,0.8823529411764705
367,dl-rna,hl75-fold,0.9859154929577464
368,dl-rna,hl75-fold,1.0
369,dl-rna,hl75-fold,0.9705882352941176
370,dl-rna,hl75-fold,0.9677419354838708
371,dl-rna,hl75-fold,0.53125
372,dl-rna,hl75-fold,0.7272727272727271
373,dl-rna,hl75-fold,0.4320987654320986
374,dl-rna,hl75-fold,0.6140350877192982
375,dl-rna,hl75-fold,0.9166666666666666
376,dl-rna,hl75-fold,0.2499999999999998
377,dl-rna,hl75-fold,0.5185185185185184
378,dl-rna,hl75-fold,0.9523809523809522
379,dl-rna,hl75-fold,0.6562499999999999
380,dl-rna,hl75-fold,0.9041095890410958
381,dl-rna,hl75-fold,0.1194029850746267
382,dl-rna,hl75-fold,0.936490850376749
383,dl-rna,hl75-fold,1.0
384,dl-rna,hl75-fold,0.9059345983044004
385,dl-rna,hl75-fold,0.9677419354838708
386,dl-rna,hl75-fold,0.9677419354838708
387,dl-rna,hl75-fold,1.0
388,dl-rna,hl75-fold,1.0
389,dl-rna,hl75-fold,0.6560290850333266
390,dl-rna,hl75-fold,0.3864734299516907
391,dl-rna,hl75-fold,0.6666666666666665
392,dl-rna,hl75-fold,0.195121951219512
393,dl-rna,hl75-fold,0.5811965811965811
394,dl-rna,hl75-fold,0.5034013605442176
395,dl-rna,hl75-fold,0.1249999999999998
396,dl-rna,hl75-fold,0.3999999999999998
397,dl-rna,hl75-fold,0.5824175824175823
398,dl-rna,hl75-fold,0.9523809523809522
399,dl-rna,hl75-fold,0.6032012067376183
400,dl-rna,hl75-fold,0.8666666666666665
401,dl-rna,hl75-fold,0.5196078431372548
402,dl-rna,hl75-fold,0.4380165289256197
403,dl-rna,hl75-fold,0.7982832618025749
404,dl-rna,hl75-fold,0.558122678264021
405,dl-rna,hl75-fold,0.7582576855595391
406,dl-rna,hl75-fold,0.7635262168372676
407,dl-rna,hl75-fold,0.9577464788732394
408,dl-rna,hl75-fold,0.9677419354838708
409,dl-rna,hl75-fold,0.7499999999999998
410,dl-rna,hl75-fold,0.5660377358490565
411,dl-rna,hl75-fold,1.0
412,dl-rna,hl75-fold,0.1216216216216215
413,dl-rna,hl75-fold,0.9756097560975608
414,dl-rna,hl75-fold,0.6699999999999999
415,dl-rna,hl75-fold,0.6666666666666665
416,dl-rna,hl75-fold,0.7395498392282956
417,dl-rna,hl75-fold,0.9444444444444444
418,dl-rna,hl75-fold,0.6764705882352939
419,dl-rna,hl75-fold,0.6718833092760008
420,dl-rna,hl75-fold,0.9743589743589742
421,dl-rna,hl75-fold,0.5093632958801497
422,dl-rna,hl75-fold,0.4579439252336448
423,dl-rna,hl75-fold,0.7524671052631579
424,dl-rna,hl75-fold,0.6555555555555554
425,dl-rna,hl75-fold,0.9302325581395348
426,dl-rna,hl75-fold,0.9714285714285712
427,dl-rna,hl75-fold,0.7241379310344825
428,dl-rna,hl75-fold,0.7812499999999998
429,dl-rna,hl75-fold,0.8064516129032256
430,dl-rna,hl75-fold,0.53475935828877
431,dl-rna,hl75-fold,0.9743589743589742
432,dl-rna,hl75-fold,0.5842696629213483
433,dl-rna,hl75-fold,0.9180327868852458
434,dl-rna,hl75-fold,1.0
435,dl-rna,hl75-fold,0.6162162162162161
436,dl-rna,hl75-fold,0.7410714285714286
437,dl-rna,hl75-fold,0.586206896551724
438,dl-rna,hl75-fold,0.9507042253521124
439,dl-rna,hl75-fold,0.2594594594594593
440,dl-rna,hl75-fold,0.6562861922532491
441,dl-rna,hl75-fold,0.1395348837209301
442,dl-rna,hl75-fold,0.3849350649350648
443,dl-rna,hl75-fold,0.5065381968341361
444,dl-rna,hl75-fold,0.2745098039215685
445,dl-rna,hl75-fold,0.6586826347305388
446,dl-rna,hl75-fold,0.6589595375722541
447,dl-rna,hl75-fold,0.0
448,dl-rna,hl75-fold,0.6814814814814815
449,dl-rna,hl75-fold,0.4170616113744074
450,dl-rna,hl75-fold,0.5603448275862067
451,dl-rna,hl75-fold,0.2745098039215685
452,dl-rna,hl75-fold,0.9275362318840578
453,dl-rna,hl75-fold,0.2769230769230768
454,dl-rna,hl75-fold,0.4827586206896551
455,dl-rna,hl75-fold,0.7999999999999998
456,dl-rna,hl75-fold,0.7684729064039407
457,dl-rna,hl75-fold,0.0490797546012268
458,dl-rna,hl75-fold,0.7301587301587301
459,dl-rna,hl75-fold,0.9152542372881356
460,dl-rna,hl75-fold,0.9565217391304348
461,dl-rna,hl75-fold,0.3376257980738014
462,dl-rna,hl75-fold,0.6203208556149732
463,dl-rna,hl75-fold,0.4166666666666666
464,dl-rna,hl75-fold,0.5846153846153845
465,dl-rna,hl75-fold,0.7052058732929457
466,dl-rna,hl75-fold,0.8019801980198019
467,dl-rna,hl75-fold,0.4935194416749749
468,dl-rna,hl75-fold,0.3132765601005164
469,dl-rna,hl75-fold,0.8783068783068784
470,dl-rna,hl75-fold,0.5188679245283018
471,dl-rna,hl75-fold,0.5277777777777778
472,dl-rna,hl75-fold,0.3561643835616437
473,dl-rna,hl75-fold,0.5869565217391303
474,dl-rna,hl75-fold,0.2994167206740115
475,dl-rna,hl75-fold,0.9756097560975608
476,dl-rna,hl75-fold,0.1176470588235293
477,dl-rna,hl75-fold,0.6666666666666665
478,dl-rna,hl75-fold,0.5314009661835747
479,dl-rna,hl75-fold,0.8695652173913042
480,dl-rna,hl75-fold,0.4397905759162303
481,dl-rna,hl75-fold,0.2264150943396225
482,dl-rna,hl75-fold,0.9714285714285712
483,dl-rna,hl75-fold,0.7878787878787877
484,dl-rna,hl75-fold,0.3781094527363182
485,dl-rna,hl75-fold,0.4542873367404882
486,dl-rna,hl75-fold,1.0
487,dl-rna,hl75-fold,0.9302325581395348
488,dl-rna,hl75-fold,0.9041095890410958
489,dl-rna,hl75-fold,0.7524429967426709
490,dl-rna,hl75-fold,0.6442886597938143
491,dl-rna,hl75-fold,0.932168123179359
492,dl-rna,hl75-fold,0.588235294117647
493,dl-rna,hl75-fold,1.0
494,dl-rna,hl75-fold,0.2066340402392603
495,dl-rna,hl75-fold,0.3988326848249026
496,dl-rna,hl75-fold,0.8695652173913042
497,dl-rna,hl75-fold,0.2499999999999999
498,dl-rna,hl75-fold,0.3383565538811486
499,dl-rna,hl75-fold,0.5797101449275361
500,dl-rna,hl75-fold,0.6885245901639344
501,dl-rna,hl75-fold,0.6764705882352939
502,dl-rna,hl75-fold,0.1272084805653709
503,dl-rna,hl75-fold,0.5090909090909089
504,dl-rna,hl75-fold,0.7314285714285714
505,dl-rna,hl75-fold,0.8440366972477064
506,dl-rna,hl75-fold,0.8054615211013315
507,dl-rna,hl75-fold,0.3137254901960783
508,dl-rna,hl75-fold,0.7326007326007326
509,dl-rna,hl75-fold,0.257142857142857
510,dl-rna,hl75-fold,1.0
511,dl-rna,hl75-fold,1.0
512,dl-rna,hl75-fold,0.6666666666666665
513,dl-rna,hl75-fold,0.7462686567164178
514,dl-rna,hl75-fold,0.570870663909947
515,dl-rna,hl75-fold,0.9189189189189187
516,dl-rna,hl75-fold,
517,dl-rna,hl75-fold,0.5803108808290156
518,dl-rna,hl75-fold,0.9275362318840578
519,dl-rna,hl75-fold,0.7323943661971831
520,dl-rna,hl75-fold,0.8857142857142856
521,dl-rna,hl75-fold,0.4447253504941392
522,dl-rna,hl75-fold,0.9743589743589742
523,dl-rna,hl75-fold,0.9315068493150684
524,dl-rna,hl75-fold,0.6666666666666665
525,dl-rna,hl75-fold,0.0
526,dl-rna,hl75-fold,0.4420289855072463
527,dl-rna,hl75-fold,0.9275362318840578
528,dl-rna,hl75-fold,1.0
529,dl-rna,hl75-fold,0.9302325581395348
530,dl-rna,hl75-fold,0.8514851485148514
531,dl-rna,hl75-fold,0.8514851485148514
532,dl-rna,hl75-fold,0.8857142857142856
533,dl-rna,hl75-fold,0.8857142857142857
